title,authors,year,date,journal,doi,url,abstract,keywords,issn,volume,issue,page_start,page_end,sources,source_files
A generative artificial intelligence-enhanced multiagent approach to empowering collaborative problem solving across different learning domains,"Zheng, Lanqin; Shi, Zhe; Gao, Lei",2026,2026/02/01/,Computers & Education,10.1016/j.compedu.2025.105489,https://www.sciencedirect.com/science/article/pii/S036013152500257X,"Collaborative problem-solving skills are among the most important skills in the 21st century. However, learners exhibit significant deficiencies in terms of their collaborative problem-solving skills. Emerging artificial intelligence (AI) technologies have given rise to transformative opportunities to facilitate collaborative problem solving through the introduction of adaptive learning mechanisms in educational settings. This study proposes a generative artificial intelligence (GenAI)-enhanced multiagent approach that aims to promote collaborative problem solving across different learning domains. The study also examines the effectiveness of this GenAI-enhanced multiagent approach to collaborative problem solving. In total, 234 college students participated in two empirical studies that focused on different tasks but had the same purpose and procedure. Experimental group 1 engaged in collaborative problem-solving with the assistance of a GenAI-enhanced multiagent approach. Experimental group 2 engaged in collaborative problem solving via a chatbot-based approach. The control group engaged in traditional collaborative problem-solving without any support. Data were collected through the pretest, posttest, and collaborative problem-solving process records and interview records. Both quantitative and qualitative methods were employed to analyze the data. The results indicated that compared with chatbot-based and traditional approaches, the GenAI-enhanced multiagent approach had more significant effects on learning achievements, knowledge elaboration, and collaborative problem-solving performance and skills. The implications of these findings are discussed in depth with the goal of advancing the use of GenAI to empower collaborative problem solving.",Cooperative/collaborative learning; Media in education; 21st-century abilities,0360-1315,241,,105489,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20251102_1303.ris
A systematic literature review on designing self-regulated learning using generative artificial intelligence and its future research directions,"Xia, Qi; Liu, Qian; Tlili, Ahmed; Chiu, Thomas K.F.",2026,2026/01/01/,Computers & Education,10.1016/j.compedu.2025.105465,https://www.sciencedirect.com/science/article/pii/S0360131525002337,"A growing body of research suggests that generative AI (GenAI) can significantly enhance self-regulated learning (SRL) through its immediacy and interactivity. Nevertheless, challenges remain, including the lack of clarity regarding the mechanisms by which generative AI influences SRL, as well as the difficulties teachers encounter when trying to incorporate it into their classrooms. This systematic review study investigates how to design SRL activities using GenAI. We examined 73 articles published over the past five years, drawn from four databases: Web of Science, ProQuest, ERIC, and Scopus. This study has three major empirical findings. First, six pedagogical affordances from GenAI across the three phases of SRL—forethought, Performance, and self-reflection—are (i) creating personalized learning objectives; (ii) searching for, analyzing, and integrating resources; (iii) monitoring and evaluating progress; (iv) recommending learning strategies; (v) recording progress and providing feedback; and (vi) generating new ideas and examples. Second, popular student learning activities using GenAI in each phase are information searching in the forethought; strategies for problem-solving in the performance, and obtaining feedback and conducting self-assessments in the self-reflection. Third, two major dimensions influencing student engagement in SRL using GenAI are individual and environmental. Finally, we visualize how the three empirical findings relate to each other. Our findings help us understand how AI as a human-machine collaborative tool affects the SRL process. This study provides practical recommendations for facilitating SRL in GenAI-enhanced environments and offers guidance for the design and development of personalized GenAI learning tools.",Generative artificial intelligence; Self-regulated learning; Forethought; Performance; Self-reflection; Systematic review,0360-1315,240,,105465,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20251102_1303.ris
Authenticity and academic integrity in Generative Artificial Intelligence (GenAI) use among undergraduate nursing students,"Siah, Chiew-Jiat Rosalind; Lim, Junwei Vincent; Lyu, Meng Meng; Levett-Jones, Tracy; Mattar, Ihsan",2026,2026/01/01/,Journal of Professional Nursing,10.1016/j.profnurs.2025.10.007,https://www.sciencedirect.com/science/article/pii/S8755722325001668,Background,Ethics; Generative Artificial Intelligence (GenAI); Education; Students; Nursing,8755-7223,62,,45,51,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20251102_1303.ris
Chapter 16 - Generative artificial intelligence for research translation in environmental toxicology and the ethical considerations∗,"Smith, Ted",2026,2026/01/01/,,10.1016/b978-0-443-30010-3.00013-1,https://www.sciencedirect.com/science/article/pii/B9780443300103000131,"This chapter explores the potential of generative artificial intelligence (AI) for increasing the accessibility of the toxicological research published for the scientific community for nonspecialist audiences who may need this information for a wide range of important purposes. Translating and summarizing, in plain language, the specialized terminology, intricate statistical models, and interdisciplinary knowledge inherent in this field presents significant challenges which have historically been addressed with human intermediaries and their associated cost and time. Freely available chat-enabled large language models offer the ability to automatically generate a range of cost-effective plain language summaries. These capabilities are accompanied by several limitations such as oversimplification and the risk of inaccuracies which must be considered. Also considered are the ethical considerations such as the need to emphasize transparency, cultural sensitivities, and mitigation of bias in generative AI outputs. The importance of human quality assurance in maintaining scientific accuracy, context, and public trust is critical to responsible applications of this approach. By advocating for a balanced approach that leverages AI's scalability while preserving scientific rigor, this chapter promotes the thoughtful integration of AI in environmental toxicology research translation, ultimately envisioning its role in enhancing public understanding, informing policy, and fostering equitable access to scientific knowledge. An illustrative case exercise provides a step-by-step process for creating these summaries.",Artificial intelligence (AI); ChatGPT; Environmental health; Generative AI; Large language model (LLM); Plain language summaries (PLS); Prompt development,978-0-443-30010-3,,,421,432,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20251102_1303.ris
Chapter 2 - The role of Artificial Intelligence (AI) and Generative Artificial Intelligence (Gen AI) in digital healthcare,"Kanyal, Yogita; Mehta, Ashima",2026,2026/01/01/,,10.1016/b978-0-443-36434-1.00012-4,https://www.sciencedirect.com/science/article/pii/B9780443364341000124,"Artificial intelligence (AI) is transforming the digital healthcare ecosystem, reshaping how healthcare providers diagnose, treat, and monitor patients. Among the developing AI technologies, generative AI (Gen AI) models, like generative pretrained transformers and generative adversarial networks, demonstrate an exceptional ability to generate synthetic data and process natural language, advancing fields like diagnostics and medical imaging. Although only 35% of healthcare providers currently incorporate AI, about 60% of organizations using Gen AI to report positive return on investment (ROI), underscoring the technology's value potential. This chapter explores the role of AI and Gen AI in healthcare, with applications in drug discovery, personalized medicine, and predictive analytics driving a shift toward smarter, patient-centered care. However, challenges persist, especially regarding ethical considerations and the interpretability of “black-box” AI models. As healthcare advances, quantum computing and 6G networks promise to expand AI capabilities, enabling global, real-time diagnostics and treatment. This chapter offers a comprehensive overview of AI's transformative role in healthcare, while addressing the integration challenges that must be overcome to create a more responsive, efficient, and accessible healthcare landscape.",6G networks; Artificial intelligence; Black-box AI; Generative AI; Healthcare; Quantum computing; Return on investment; Smart healthcare,978-0-443-36434-1,,,25,46,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p3_20251102_1303.ris
Chapter 4 - Applications of artificial intelligence and generative artificial intelligence in digital healthcare ecosystem,"Choudhury, Rajashri Roy; Roy, Piyal",2026,2026/01/01/,,10.1016/b978-0-443-36434-1.00008-2,https://www.sciencedirect.com/science/article/pii/B9780443364341000082,"There have been some significant advancements in communication and information technologies that have contributed to the rapid proliferation of this digital health ecosystem. One of the primary drivers behind this push for ultralow-power is Artificial Intelligence (AI) because it essentially supports autonomous decision-making capabilities for healthcare devices, outside the control of humans. This chapter reveals the synergy of AI in elderly care with examples from Asia, deliberates on technology as an enabler of healthcare solutions and via these freshness air examines ways to cater to age-related problems contributing toward a sustainable inclusive healthcare system. This chapter examines implications of data ownership and AI integration within digital healthcare, commenting on commercialization and privacy ethics. While AI has promise in using data to improve the diagnosis and treatment of patients, issues related to bias and algorithmic transparency must be addressed. Although illustrations as, for example, discriminatory effects demonstrated by the use of generative adversarial networks in medical imaging highlight that AI is more than useful, there are fair outcomes in health still to be achieved. We also take a look at the role that generative AI and large language models (GenAI, LLMs) can have on healthcare. Yet, as innovations capable of transformation continue to develop; so, does the concern around ethics and security. This chapter describes the ever-nascent applications of GenAI LLMs on bettering healthcare delivery and accessibility. This covers use cases in medical imaging, drug discovery and personalized care: alongside challenges such as data bias and integration difficulty.",Blockchain; Data ownership; Electronic health records; GAN; Generative AI; Internet of things; Large language models; Virtual AI,978-0-443-36434-1,,,65,82,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20251102_1303.ris
Chapter 6 - Enhancing healthcare services with artificial intelligence and generative artificial intelligence technologies,"Vashishth, Tarun Kumar; Sharma, Vikas; Sharma, Mukesh Kumar; Sharma, Kewal Krishan; Chaudhary, Sachin",2026,2026/01/01/,,10.1016/b978-0-443-36434-1.00007-0,https://www.sciencedirect.com/science/article/pii/B9780443364341000070,"The integration of artificial intelligence (AI) and generative AI (Gen AI) technologies is transforming healthcare services by improving diagnostic accuracy, personalizing patient care, and optimizing operational efficiency. This chapter explores the current advancements and applications of AI and Gen AI in health care, highlighting their potential to revolutionize clinical practices and healthcare management. Through case studies and a review of recent research, we examine how AI-driven tools such as machine learning algorithms, natural language processing, and predictive analytics are enhancing disease detection, treatment planning, and patient monitoring. Furthermore, we discuss the ethical considerations, challenges, and future prospects of implementing these technologies in healthcare systems. Our findings indicate that while significant progress has been made, ongoing research and development, coupled with robust ethical frameworks, are essential for fully realizing the benefits of AI and Gen AI in health care.",Diagnostic accuracy; Digital health care; Disease Detection; Healthcare; Healthcare Management; Operational Efficiency; Patient Monitoring; Predictive analytics,978-0-443-36434-1,,,101,122,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20251102_1303.ris
Chapter 7 - Generative artificial intelligence and natural language processing in behavior analysis,"Twyman, Janet S.; Layng, T.V. Joe",2026,2026/01/01/,,10.1016/b978-0-443-22358-7.00016-2,https://www.sciencedirect.com/science/article/pii/B9780443223587000162,"Generative artificial intelligence (AI) is an evolving technology that can automate the creation of novel content in various formats, such as text, graphics, and video. This chapter briefly introduces generative AI, focusing on large language models, and describes some foundational links to behavior analysis. We consider the use and benefits of generative AI in applied behavior analysis and related areas and provide examples of its use in accelerating data analysis, facilitating communication, and personalizing interventions. We address some caveats and challenges behavior analysts may experience when using generative AI, such as privacy risks associated with collecting behavioral data, ensuring technology recommendations align with practitioner values, and monitoring for data set biases. We provide generalizable guidance on the skills and knowledge necessary for using these technologies in research and practice. We also offer a few areas where behavior analysts could enter the generative AI workforce and conclude with guidance on the skills and knowledge necessary for behavior analysts to make informed decisions on using generative AI in their work.",Artificial intelligence; generative AI; natural language processing; applied behavior analysis,978-0-443-22358-7,,,195,239,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20251102_1303.ris
Development and validation of the generative artificial intelligence appropriation (GAIA) Scale: A comprehensive measurement tool for assessing user engagement and utilisation,"Khatri, Puja; Duggal, Harshleen Kaur; Thomas, Asha; Corvello, Vincenzo; Prałat, Ewa; Shiva, Atul",2026,2026/02/01/,Technovation,10.1016/j.technovation.2025.103379,https://www.sciencedirect.com/science/article/pii/S0166497225002111,"Generative Artificial Intelligence Appropriation (GAIA) encapsulates how users adopt Generative Artificial Intelligence tools, adapt them according to their needs, and integrate them into their work. The rapid adoption of generative AI tools has demonstrated their transformative potential to effect significant improvements in the field of business management and change the work habits of their users. Considering the multitude of applicative possibilities offered by the technology, in addition to its nascence, there are significant concerns regarding how the technology can be utilised, necessitating GAIA assessment in the workplace. Existing instruments prove inadequate in providing a comprehensive measurement of GAIA. In response, this research adopts a mixed-method approach, comprising qualitative and quantitative insights from multiple studies. Drawing on multiple samples, this study develops and validates a second-order, reflective-reflective GAIA measure, comprising dimensions of integrative appropriation, adoptive appropriations, customised appropriation, interface appropriation and ethical appropriation. The research encompasses four studies with a distinctive focus on item generation, scale purification, scale refinement and nomological validation. The GAIA scale developed herein offers a robust and comprehensive measure that can be used to explicate, assess, and improve GAIA in the workplace.",Appropriation; Generative AI; Scale development; Hierarchical component modeling; Mixed-method,0166-4972,150,,103379,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20251102_1303.ris
Empathy order effects on shaping GenAI online complaint management in tourism,"Xu, Xing'an; Wen, Najuan; Cai, Ruiying",2026,2026/04/01/,Tourism Management,10.1016/j.tourman.2025.105304,https://www.sciencedirect.com/science/article/pii/S0261517725001748,"Recent studies have illuminated the potential of generative artificial intelligence (GenAI) to influence customer behavior in tourism and hospitality. However, effective strategies for using GenAI to manage online customer complaints remain underexplored. This research examines how GenAI's empathy order (affective/cognitive vs. cognitive/affective) affects customer satisfaction and attitudes. Study 1 found that integrating both empathy types leads to higher satisfaction and more positive attitudes than using either type alone. Study 2 demonstrated that in support-seeking scenarios, both empathy orders elicited comparable satisfaction and attitudes, whereas in solution-seeking scenarios, the cognitive/affective empathy order was rated higher than the affective/cognitive order. Study 3 indicated that perceived competence and perceived warmth mediate these effects. This study deepens understanding of GenAI in online complaint management and offers actionable insights for leveraging empathy in online customer interactions.",Generative artificial intelligence; Empathy; Complaining practice; Customer satisfaction; Attitude; Social exchange theory,0261-5177,113,,105304,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p5_20251102_1303.ris
